user_id,item_ids,timestamp
11537,"[2940, 2011, 4463, 3982, 5572]",1521417600
11837,"[3607, 5994, 4288, 3110, 6125, 5580, 5712, 4071, 1634, 5437, 5474]",1521417600
11875,"[5761, 4324, 3869, 5440, 5709, 5514, 2192, 5566, 5626, 5697, 5572]",1521417600
12234,"[2880, 2402, 5043, 5042, 5445, 2400]",1521417600
12634,"[4695, 2925, 2741, 4491, 5062]",1521417600
13083,"[5388, 3097, 5743, 5708, 2857, 4580, 4579, 5230, 2657, 5090, 5527]",1521417600
13262,"[2887, 4347, 4453, 4509, 5109, 4557, 5465, 5527]",1521417600
13389,"[3201, 5190, 2897, 966, 3386, 2498]",1521417600
13414,"[6019, 5388, 2901, 4005, 5360, 5105, 2974, 3768, 4154, 5527, 5527]",1521417600
13595,"[2908, 4074, 3096, 4404, 3097, 4461, 5321, 4115, 4463, 5088, 5527]",1521417600
13773,"[5509, 6112, 5245, 5492, 5536, 5028, 3816, 5545, 5566, 596, 5527]",1521417600
13779,"[4310, 5698, 5709, 5492, 5798, 3816, 5627, 5551, 5816, 5626, 5572]",1521417600
13844,"[4347, 4375, 4334, 4436, 4201, 2940, 4539, 4115, 4580, 5511, 4183]",1521417600
13856,"[4474, 4509, 2940, 5109, 5089, 4605, 5090, 5536, 5421, 5511, 5527]",1521417600
13972,"[5537, 5798, 5492, 4260, 4340, 5487, 5566, 5816, 4220, 4448, 3885]",1521417600
13996,"[5708, 2969, 4463, 5090, 5536, 5527]",1521417600
14057,"[5551, 4376, 5533, 5487, 5566, 5494, 5636, 5816, 5697, 5571, 5572]",1521417600
14074,"[5516, 5518, 2992, 5531, 5537, 5546, 4095, 5636, 5816, 5697, 5572]",1521417600
14145,"[4533, 4449, 4351, 4509, 5709, 5537, 5492, 5551, 5816, 5571, 5572]",1521417600
14353,"[4589, 5439, 5516, 5709, 5531, 5537, 5551, 5487, 3108, 5571, 5572]",1521417600
14511,"[5106, 4353, 5410, 4404, 4244, 4542, 4115, 4578, 5245, 5527, 5527]",1521417600
14871,"[3603, 5110, 4463, 4115, 5527, 5527]",1521417600
14966,"[3638, 4554, 5089, 4115, 4605, 5511, 4560, 4272, 5551, 4590]",1521417600
15192,"[4477, 5109, 4529, 4557, 5111, 5498, 5122, 4499, 5421, 5527, 5527]",1521417600
15220,"[5499, 4589, 5516, 5537, 5492, 5487, 5566, 5634, 5816, 5571, 5572]",1521417600
15286,"[5449, 4289, 4347, 4404, 4197, 4483, 5739, 5708, 4463, 5111, 5527]",1521417600
15367,"[4333, 4038, 4455, 5083, 4518, 5707, 5439, 5509, 5816, 5571, 5572]",1521417600
15401,"[4324, 5499, 4589, 5518, 5516, 5531, 5492, 5487, 5566, 5816, 5572]",1521417600
15404,"[4289, 5110, 4436, 5805, 2939, 6079, 4115, 4526, 5111, 5511, 5527]",1521417600
15470,"[4478, 5707, 5516, 5709, 5531, 5544, 5634, 5487, 5816, 5571, 5572]",1521417600
15688,"[5110, 4404, 5708, 4115, 5230, 5511, 5527]",1521417600
15693,"[5106, 5089, 4115, 5551, 3950, 5527]",1521417600
15810,"[4192, 4226, 4461, 5708, 5527]",1521417600
15865,"[5386, 4231, 5309, 5308, 5423, 3834, 4450, 5972]",1521417600
15987,"[4610, 5509, 5531, 5537, 5798, 5028, 4475, 5566, 5816, 5697, 5572]",1521417600
16012,"[5518, 4609, 5516, 5531, 5532, 5537, 5440, 5634, 5503, 5566, 5572]",1521417600
16013,"[4506, 4421, 4318, 6037, 4319, 5062, 4609, 5572]",1521417600
16018,"[5499, 5516, 5537, 5531, 5551, 5558, 5566, 5533, 5494, 5816, 5697]",1521417600
16040,"[4565, 4571, 5321, 4324, 5509, 5537, 5566, 5636, 5816, 5697, 5572]",1521417600
16048,"[5903, 4333, 4365, 4453, 5245, 5708, 5696, 4539, 4577, 5111, 5527]",1521417600
16136,"[4404, 5708, 5319, 3602, 5634, 5527]",1521417600
16152,"[4423, 4596, 5816, 5697, 5572]",1521417600
16183,"[5506, 4589, 5509, 5516, 5531, 5245, 5537, 5503, 5566, 5816, 5572]",1521417600
16292,"[5499, 5516, 5531, 5537, 5551, 5487, 5566, 5816, 5549, 5697, 5572]",1521417600
16377,"[5482, 5408, 4589, 5509, 5518, 5761, 5816, 5568, 5572]",1521417600
16395,"[5509, 5516, 5709, 5531, 5537, 5503, 5487, 5566, 5636, 5697, 5572]",1521417600
16498,"[5802, 5518, 5516, 5537, 5539, 5653, 5566, 5494, 5816, 5697, 5572]",1521417600
532,"[1718, 95, 2044, 1124, 329, 852, 25, 1811, 2614, 284, 317]",1521504000
738,"[2347, 3560, 29, 2332, 3717, 29, 982, 2751, 4122]",1521504000
1891,"[232, 238, 1862, 701, 2925, 3819, 4491, 4067, 3177, 291, 1957]",1521504000
2114,"[3057, 2288, 2291, 4065, 90, 4104, 2014, 948, 301, 5964]",1521504000
2183,"[95, 1331, 1318, 1316, 666, 1310, 246, 1311]",1521504000
2434,"[4533, 4347, 5111, 4560, 5105, 2818, 4044, 3288, 5490, 5527, 4464]",1521504000
2567,"[139, 1139, 5551, 287, 1212, 5509, 5246, 3392, 203, 5090, 5572]",1521504000
2575,"[982, 1715, 3472, 139, 884]",1521504000
2828,"[158, 3557, 217, 871, 2309, 855]",1521504000
3313,"[212, 3591, 482, 1555, 5467]",1521504000
3518,"[3014, 227, 2972, 5425, 274, 4496, 4463, 5088, 5439, 5090, 5419]",1521504000
3539,"[3071, 227, 3863, 5362, 4801, 4591, 3092, 3087, 1343, 3082, 5467]",1521504000
3542,"[4943, 274, 3092, 5178, 5175, 3477, 5179, 1101, 304, 291, 6060]",1521504000
3731,"[3345, 3348, 1778, 5296, 242, 2528, 1076, 1354]",1521504000
3776,"[3764, 243, 1917, 3687, 3987, 4143, 5071, 3067, 870, 2630, 3872]",1521504000
3868,"[1593, 2652, 4805, 247, 3941, 5467]",1521504000
3972,"[2407, 6123, 3867, 4176, 5588, 3017, 1854, 1351, 3800, 959, 1139]",1521504000
4009,"[1092, 1086, 5401, 1909, 1087, 3087, 1343, 3054, 3082, 4394, 5419]",1521504000
4014,"[2570, 3478, 2992, 3460, 5558, 3082, 596, 3108, 5467, 5527, 5419]",1521504000
4046,"[6068, 3009, 263, 6098, 509]",1521504000
4172,"[5708, 4483, 4554, 4463, 3091, 5808, 5088, 5090, 5465, 5536, 5419]",1521504000
4172,"[4483, 4554, 4463, 3091, 5808, 5088, 5090, 5465, 5536, 5419, 5527]",1521504000
4202,"[4311, 5701, 5321, 4599, 5499, 5518, 5709, 5492, 5798, 5571, 5572]",1521504000
4222,"[3091, 4115, 4463, 4579, 5111, 5425, 5511, 5090, 5536, 5421, 5527]",1521504000
4231,"[5579, 1338, 5708, 5725, 2974, 3074, 3869, 5111, 5090, 4522, 5419]",1521504000
4294,"[926, 277, 1821, 1339, 1628]",1521504000
4301,"[1602, 3092, 278, 4877, 3087, 279, 4224, 1343, 3082, 4465, 5467]",1521504000
4317,"[3903, 278, 4591, 4309, 4877, 4108, 4601, 4586, 3071, 5123, 5765]",1521504000
4333,"[3264, 1537, 5243, 5841, 279, 4515, 3087, 5849, 3082, 4123, 5467]",1521504000
4367,"[2986, 4183, 5109, 4571, 5629, 5245, 5787, 5111, 5090, 5421, 5419]",1521504000
4372,"[2939, 6079, 4347, 283, 5423, 4406, 4429, 5657, 5806, 3286, 5419]",1521504000
4382,"[284, 3930, 1821, 2554, 2747, 6272, 1592, 292, 6330, 3288, 2752]",1521504000
4404,"[4053, 3097, 3476, 4529, 1517, 3869, 3478, 596, 5527, 5527, 5419]",1521504000
4414,"[2940, 5089, 4529, 4089, 4557, 2887, 4115, 5463, 1116, 5090, 5419]",1521504000
4421,"[4115, 4580, 5107, 5088, 5090, 5698, 5465, 5230, 5536, 596, 5419]",1521504000
4459,"[4261, 4260, 2801, 3843, 4404, 287, 4215, 5708, 5449, 5578, 5105]",1521504000
4530,"[287, 5116, 1338, 4485, 4483, 5125, 3478, 5527]",1521504000
4542,"[287, 2011, 2969, 3950, 4115, 5535, 5527, 5527]",1521504000
4559,"[5696, 4529, 4115, 4463, 1116, 4477, 5230, 5511, 5090, 5527, 4464]",1521504000
4566,"[4404, 4426, 1338, 4488, 5708, 4529, 3091, 4115, 5111, 5626, 5419]",1521504000
4566,"[4426, 1338, 4488, 5708, 4529, 3091, 4115, 5111, 5626, 5419, 5527]",1521504000
4959,"[348, 3378, 3028, 3010, 3024]",1521504000
5630,"[3202, 4363, 4018, 3929, 4909, 2785, 4530, 4378, 6102, 4606, 4013]",1521504000
5820,"[2391, 558, 663, 4626, 3778]",1521504000
5994,"[5106, 5435, 5470, 5708, 5914, 1101, 1116, 596, 5111, 5527, 5419]",1521504000
6930,"[4463, 4577, 5808, 5230, 5509, 5536, 3816, 5623, 5562, 5562, 5419]",1521504000
6938,"[2081, 1051, 3243, 1236, 3170, 763, 3850, 3778]",1521504000
7773,"[4559, 3279, 5184, 5125, 4481, 4254, 3478, 2305, 3868, 3082, 2192]",1521504000
7841,"[3447, 3409, 3407, 2639, 964, 3684, 2062, 2501, 1358, 1822, 3104]",1521504000
7944,"[988, 4171, 5114, 2959, 4220, 5726, 4405, 4449, 3476, 4996, 5419]",1521504000
8013,"[2526, 6295, 5290, 979, 5286]",1521504000
8177,"[5360, 990, 1417, 1595, 4362, 1602, 1397, 4413, 6128, 4535, 5929]",1521504000
8205,"[5470, 5440, 4610, 5439, 2900, 5553, 5555, 5493, 5568, 5567, 5419]",1521504000
8210,"[3828, 1413, 5634, 3821, 1903, 4565, 4318, 5241, 4609, 4329, 5467]",1521504000
8327,"[1343, 5408, 5531, 5492, 5028, 5508, 2192, 3082, 5487, 5566, 5467]",1521504000
8476,"[1478, 2837, 1085, 1076, 5250, 1097, 1091, 1086, 5419]",1521504000
8568,"[3285, 1338, 4461, 4477, 2348, 4115, 5111, 5090, 5536, 5527, 4464]",1521504000
8602,"[5708, 3481, 4356, 4597, 1086, 5465, 2857, 3374, 3392, 4031, 5527]",1521504000
8629,"[5401, 3916, 4486, 3074, 5423, 5523, 1101, 2192, 6028, 5972, 5419]",1521504000
8632,"[1865, 1097, 1086, 3054, 5419]",1521504000
8708,"[5536, 5028, 5551, 5558, 5566, 5627, 5568, 5056, 5697, 5572, 5419]",1521504000
8785,"[5517, 5525, 5709, 5465, 5421, 5558, 5562, 5490, 3108, 5527, 5419]",1521504000
8825,"[4141, 2001, 4552, 5482, 1116, 4611, 5419]",1521504000
8828,"[3916, 4449, 5708, 5089, 4115, 1116, 5088, 5511, 5090, 5527, 5419]",1521504000
8939,"[3480, 4063, 2012, 2012, 4197, 5106, 5111, 5520, 5847, 5558, 5419]",1521504000
9168,"[3942, 2301, 2822, 1338, 4450]",1521504000
9211,"[4601, 1343, 5443, 2570, 5088, 5520, 5487, 3082, 2192, 5785, 5467]",1521504000
9245,"[1338, 4475, 2946, 4453, 5089, 4463, 2908, 5230, 4115, 5090, 5419]",1521504000
9250,"[4192, 5449, 4215, 4347, 4369, 1338, 4499, 4580, 5527]",1521504000
9254,"[5931, 4353, 3838, 1338, 4496, 4115, 4580, 5230, 5421, 5562, 5527]",1521504000
9268,"[5499, 4589, 5516, 5531, 5537, 5245, 5798, 5503, 5566, 5708, 5572]",1521504000
9277,"[5387, 5634, 4108, 2595, 5123, 4309, 3087, 1343, 4591, 3082, 5467]",1521504000
9281,"[1343, 2992, 5565, 5241, 5467]",1521504000
9422,"[1410, 3700, 1900, 3723, 2703, 4065, 3706, 2750, 5361, 4383]",1521504000
9822,"[4134, 3737, 4472, 1570, 1609, 3023]",1521504000
9846,"[4448, 4352, 4334, 3480, 4565, 4571, 3447, 5833, 4503, 5535, 5487]",1521504000
10007,"[1609, 4448, 5694, 4463, 3572, 5523, 4579, 2987, 2857]",1521504000
10116,"[4608, 5518, 5516, 4375, 5537, 4522, 3082, 5566, 1670, 5816, 5419]",1521504000
11255,"[1973, 3942, 5607, 5816, 5572]",1521504000
11293,"[5391, 3462, 3476, 5108, 4580, 5692, 6246, 5549, 5125, 4465, 5419]",1521504000
11293,"[3462, 3476, 5108, 4580, 5692, 6246, 5549, 5125, 4465, 5419, 5527]",1521504000
11307,"[5659, 4554, 5109, 4507, 5111, 5511, 5465, 5421, 4597, 5056, 5419]",1521504000
11440,"[2004, 2000, 3859, 4010, 3841, 3982, 3950, 5711, 2348, 5535]",1521504000
11575,"[3829, 2012, 2750, 5523, 5525, 3944]",1521504000
11673,"[4463, 4578, 5463, 4605, 5808, 5088, 5511, 5465, 5535, 4597, 5527]",1521504000
11842,"[4958, 2097, 4212, 5437, 4250]",1521504000
12340,"[2470, 3134, 2474, 3961, 2264, 4521, 3529, 6288]",1521504000
12362,"[4449, 5101, 5243, 5321, 4571, 5709, 5537, 5692, 5562, 5549, 5419]",1521504000
12485,"[5110, 4448, 5708, 4115, 4597, 5111, 5088, 5090, 5421, 5535, 5527]",1521504000
12595,"[2711, 3505, 4155, 4559, 5573]",1521504000
12839,"[5666, 3603, 4173, 4171, 2907, 4188, 2801, 4428, 5111, 5090, 4464]",1521504000
12972,"[2820, 4393, 4413, 4459, 4535, 4514, 4541, 5546, 5929]",1521504000
12982,"[2820, 2842, 3649, 3501, 3920, 842]",1521504000
13077,"[5657, 4554, 5694, 4320, 4463, 5408, 5439, 5245, 5558, 2857, 5419]",1521504000
13169,"[3917, 2908, 5253, 3023, 5340, 3816, 5709, 5531, 5798, 5516, 5571]",1521504000
13191,"[2873, 3307, 2803, 5440, 2991, 4088, 5553]",1521504000
13207,"[4391, 5952, 2879, 523, 4114, 2988]",1521504000
13210,"[4267, 6108, 5423, 4403, 2881, 4498, 4336, 5475, 5551, 5105, 5419]",1521504000
13321,"[5435, 5857, 4455, 4450, 5250, 5083, 2795, 5256, 5408, 4432, 5419]",1521504000
13384,"[4599, 5499, 4610, 5516, 5709, 5531, 5537, 5492, 5798, 5571, 5419]",1521504000
13614,"[2908, 4369, 3942, 4289, 5090, 5535, 4464]",1521504000
13676,"[3687, 5339, 2912, 4110, 5688]",1521504000
13971,"[4324, 5499, 5516, 5709, 5531, 5537, 5566, 5563, 5697, 5571, 5572]",1521504000
13980,"[4499, 4463, 4590, 2969, 5511, 5419]",1521504000
14052,"[4267, 5788, 5319, 5630, 5470, 4561, 2989, 5463, 5028, 5634, 5419]",1521504000
14184,"[4334, 4436, 5105, 4505, 4509, 3886, 4115, 4590, 5511, 5535, 4464]",1521504000
14229,"[4083, 3023, 4259, 4867, 4516, 4220]",1521504000
14306,"[1082, 4339, 4481, 3205, 5470, 3279, 3074, 3288, 3286, 4522, 5419]",1521504000
14320,"[5518, 5516, 5531, 5537, 5492, 3460, 5551, 3082, 5487, 5566, 5572]",1521504000
14328,"[5506, 4589, 5408, 5516, 5531, 5245, 5537, 5487, 5566, 5816, 5571]",1521504000
14337,"[4505, 4477, 5089, 4529, 4463, 4579, 5463, 5408, 5951, 4123, 5419]",1521504000
14433,"[5319, 5077, 5450, 5115, 5119, 5116, 5118, 5470, 3279, 5125, 5419]",1521504000
14437,"[3280, 5688, 4585, 5463, 5230, 3286, 5419]",1521504000
14511,"[4353, 5410, 4404, 4244, 4542, 4115, 4578, 5245, 5527, 5527, 5419]",1521504000
14557,"[4333, 4347, 4197, 4509, 3477, 5111, 5511, 6112, 5090, 4597, 5527]",1521504000
14570,"[4244, 4509, 4571, 4115, 4580, 6112, 5511, 5090, 5623, 5490, 5527]",1521504000
14856,"[3811, 3602, 5090, 5578, 4464]",1521504000
14914,"[5077, 4171, 4220, 4461, 3627, 5111, 2938]",1521504000
14984,"[4157, 3834, 5423, 3645, 5572]",1521504000
15228,"[5688, 3838, 5707, 4568, 5551, 5816, 5572]",1521504000
15297,"[3869, 5090, 5536, 4123, 5527]",1521504000
15355,"[5053, 5889, 3911, 4192, 4249, 5708, 5089, 4463, 5111, 5527]",1521504000
15529,"[4227, 4231, 4410, 6105, 5401, 4404, 5708, 4518, 4578, 5439, 5419]",1521504000
15562,"[5499, 4608, 5516, 5531, 5537, 5492, 5487, 5566, 5816, 5697, 5571]",1521504000
15585,"[4362, 4393, 4413, 4459, 4535, 4541, 4593, 4611, 4602, 4604, 5929]",1521504000
15692,"[4353, 5105, 5106, 4571, 4115, 4580, 5184, 5536, 5421, 5419, 5527]",1521504000
15712,"[4487, 4436, 4565, 4311, 4571, 4583, 5499, 5506, 5245, 5508, 5419]",1521504000
15734,"[4589, 4608, 5509, 5516, 5531, 5537, 5487, 5566, 5816, 5697, 5572]",1521504000
15829,"[4359, 4262, 4487, 4528, 4565, 5499, 5525, 5709, 5516, 5531, 5571]",1521504000
15897,"[4260, 5450, 5115, 5479, 5089, 4529, 5527]",1521504000
15936,"[4529, 5739, 5321, 4463, 4596, 5107, 5230, 4599, 5090, 5697, 5419]",1521504000
15964,"[4515, 4304, 5499, 5443, 4608, 5509, 5518, 5537, 5816, 5697, 5419]",1521504000
15964,"[4304, 5499, 5443, 4608, 5509, 5518, 5537, 5816, 5697, 5419, 5572]",1521504000
15972,"[4311, 5509, 5709, 5090, 5566, 5816, 5572]",1521504000
16096,"[4372, 6124, 4432, 5812, 5509, 5245, 5572]",1521504000
16097,"[5703, 4496, 4554, 4580, 4578, 5443, 5709, 6112, 5245, 5562, 5419]",1521504000
16102,"[4425, 4373, 5109, 4529, 4580, 4605, 5230, 5511, 5535, 5490, 5419]",1521504000
16197,"[5707, 5499, 5516, 5709, 5531, 5537, 5551, 5487, 5566, 5816, 5419]",1521504000
16340,"[5707, 4565, 4608, 4589, 5518, 5487]",1521504000
16380,"[4596, 4589, 5709, 5816, 5627, 5697, 5511]",1521504000
16389,"[2624, 5321, 5243, 4599, 5566, 5636, 5572]",1521504000
340,"[4048, 3038, 165, 20, 1473, 667, 234, 1222]",1521590400
1353,"[647, 984, 4975, 3729, 1135, 1345, 848, 1852, 5400, 4186, 4863]",1521590400
1622,"[4018, 3908, 5351, 2005, 1499, 4469, 4796, 4509, 4299, 5669, 5283]",1521590400
1694,"[3486, 3631, 3857, 1844, 899, 934, 190, 52]",1521590400
1890,"[4777, 71, 3365, 1461, 3798, 5307, 823, 959, 341, 4709]",1521590400
2506,"[1134, 208, 1428, 456, 2550, 3380, 1031, 792, 601, 25, 3057]",1521590400
3053,"[4929, 227, 283, 286, 287, 278, 3097, 3481, 3087, 3235, 5419]",1521590400
3106,"[939, 486, 1024, 193, 1817, 2338]",1521590400
3500,"[223, 973, 970, 1790, 968]",1521590400
4231,"[1338, 5708, 5725, 2974, 3074, 3869, 5111, 5090, 4522, 5419, 5527]",1521590400
4318,"[3950, 3863, 278, 2011, 4448]",1521590400
4554,"[4390, 1086, 4473, 3477, 4485, 5479, 5482, 5701, 4463, 5465, 5527]",1521590400
4639,"[709, 2957, 292, 708, 4792, 2580, 5126, 2456, 2583, 2438, 692]",1521590400
4781,"[322, 3491, 3023, 4192, 3447, 5568, 4567]",1521590400
5967,"[5022, 5119, 5021, 3096, 1715, 3097, 1086, 1338, 1095, 1101, 5535]",1521590400
8136,"[1815, 988, 2520, 3278, 2811, 5530, 4464]",1521590400
8473,"[1075, 2413, 2070, 1875, 5314, 3202, 2848, 6004]",1521590400
8817,"[5390, 4404, 5130, 5634, 5708, 4529, 5788, 1116, 5544, 4227, 5419]",1521590400
9023,"[3861, 3845, 3933, 1287, 1815, 4352, 2335, 6229, 5221, 5245, 5106]",1521590400
9087,"[4101, 3628, 6122, 4479, 5461, 3971, 3569, 1317, 3472, 5825]",1521590400
9169,"[4529, 4560, 4115, 3642, 4453, 5111, 4587, 5230, 5511, 5090, 4464]",1521590400
9282,"[5362, 3276, 3092, 5123, 4801, 3087, 5849, 1343, 2570, 3082, 5467]",1521590400
9317,"[1679, 1360, 3886, 4333, 5110, 4426, 4580, 5111, 5230, 5718, 5419]",1521590400
9947,"[1598, 2885, 3575, 1715, 2912, 6060, 2498]",1521590400
10419,"[1815, 1818, 2908, 3023, 4304, 5607, 4115, 4464]",1521590400
10486,"[5106, 1818, 5449, 5708, 4529, 4192, 4463, 5111, 5527, 4464]",1521590400
10826,"[5947, 1903, 5351, 4262, 5440, 5675, 2995, 5555, 3002, 5567]",1521590400
11020,"[1909, 3766, 5741, 5531, 4599, 5566, 5572]",1521590400
11160,"[4347, 5931, 3858, 4455, 3838, 4487, 2927, 5096, 4553, 5499, 5527]",1521590400
11341,"[2928, 4333, 4289, 4347, 4351, 2959, 3096, 4403, 4437, 3869, 5419]",1521590400
11394,"[2920, 4203, 5334, 1997, 3669, 5516, 5566, 5572]",1521590400
11565,"[3766, 3841, 4044, 5253, 4347, 4289, 2012, 5739, 5230, 5465, 4464]",1521590400
11584,"[2012, 5110, 5688, 4130, 4347, 4453, 3916, 5470, 5708, 5111, 5527]",1521590400
11679,"[3023, 2574, 4292, 3063, 5119, 5695, 3357, 5116, 3097, 2020, 5419]",1521590400
12485,"[4448, 5708, 4115, 4597, 5111, 5088, 5090, 5421, 5535, 5527, 4464]",1521590400
12623,"[4658, 2732, 3693, 5848, 4122, 5556]",1521590400
12783,"[2790, 3805, 3792, 3822, 4220, 5419]",1521590400
12943,"[2816, 2817, 4225, 4288, 4035, 5437, 4388, 5948, 5947]",1521590400
13395,"[4529, 4557, 5511, 5718, 5090, 5535, 5536, 5538, 4597, 5490, 4464]",1521590400
13409,"[5245, 2901, 5798, 5551, 5571]",1521590400
13476,"[4084, 5785, 5511, 5090, 5535, 4580, 4183, 4115, 5088, 5697, 5419]",1521590400
13552,"[5089, 4571, 4115, 4580, 6078, 4590, 5787, 5808, 5230, 5511, 5419]",1521590400
13877,"[4289, 4436, 5705, 4509, 4115, 4590, 5245, 5511, 5090, 5536, 5419]",1521590400
13958,"[2966, 5707, 4603, 4589, 5516, 5531, 5537, 5028, 5816, 5697, 5572]",1521590400
14055,"[4276, 4509, 5723, 5243, 2990, 2999, 5832, 5951, 5626]",1521590400
14320,"[5516, 5531, 5537, 5492, 3460, 5551, 3082, 5487, 5566, 5572, 5419]",1521590400
14353,"[5439, 5516, 5709, 5531, 5537, 5551, 5487, 3108, 5571, 5572, 5419]",1521590400
14865,"[3603, 5724, 5928, 4369, 4590, 4017, 4464]",1521590400
14873,"[4220, 3604, 4428, 4245, 3645, 4511, 5511, 6078, 4587, 5698]",1521590400
15444,"[4475, 3967, 4539, 4448, 4578, 4200, 4559, 4464]",1521590400
15577,"[4066, 5110, 4272, 4130, 4567, 4608, 5709, 5492, 5572]",1521590400
15790,"[4171, 5695, 5110, 4289, 4529, 4509, 5090, 4464]",1521590400
16034,"[4443, 4515, 5707, 4324, 5499, 5506, 4589, 5508, 5636, 5816, 5572]",1521590400
16173,"[5903, 4427, 4455, 5499, 4589, 5537, 5571]",1521590400
16209,"[4083, 4448, 4515, 4463, 4587, 5551, 5419]",1521590400
16246,"[4580, 4577, 5230, 4464, 5419, 5527]",1521590400
16264,"[5390, 4490, 5707, 4571, 5709, 5816, 5566, 5572]",1521590400
16317,"[4543, 5499, 4608, 5531, 5245, 5572]",1521590400
16487,"[5499, 5506, 5516, 5518, 5531, 5537, 5487, 5566, 5816, 5697, 5572]",1521590400
16515,"[5516, 5531, 5537, 5566, 5816, 5572]",1521590400
16518,"[5516, 5709, 5531, 5551, 5566, 5572]",1521590400
277,"[2201, 6146, 3593, 15, 2290, 3202, 3601, 1627, 301, 3176, 735]",1521676800
835,"[823, 4117, 2553, 1854, 284, 1794, 5993, 3705, 3999, 4480, 3202]",1521676800
959,"[5250, 3886, 2196, 2820, 5676, 4157, 3023, 1609, 4215, 2857, 4464]",1521676800
969,"[30, 2409, 631, 2407, 1310, 2311]",1521676800
1365,"[407, 2619, 5138, 33, 2528, 3007, 1724, 4355, 5166, 6170, 6208]",1521676800
2310,"[5389, 5257, 5850, 1567, 279, 3092, 3903, 4309, 4438, 3863, 5467]",1521676800
2567,"[1139, 5551, 287, 1212, 5509, 5246, 3392, 203, 5090, 5572, 2272]",1521676800
2587,"[2168, 5052, 4362, 6128, 4459, 4535, 4514, 4541, 4593, 4604, 5929]",1521676800
2648,"[3433, 2204, 4923, 5177, 3013, 5176, 1630, 861, 6060, 757, 509]",1521676800
2934,"[184, 173, 658, 2464, 2553, 941, 4707]",1521676800
3326,"[1570, 1570, 2000, 2004, 3263, 5865, 1609, 3521, 6108, 5106, 5698]",1521676800
3493,"[3202, 2512, 1135, 221, 5018, 1644, 2606, 539, 5590, 1744, 6170]",1521676800
3542,"[274, 3092, 5178, 5175, 3477, 5179, 1101, 304, 291, 6060, 4222]",1521676800
3705,"[240, 2802, 5359, 4598, 4412, 4478, 4339, 4449, 4037, 4565, 4373]",1521676800
4242,"[6020, 4117, 3307, 1819, 4378, 273, 2924]",1521676800
4295,"[278, 4428, 4461, 4477, 5089, 4529, 4320, 2309, 5090, 5490, 5527]",1521676800
4392,"[2068, 1098, 763, 735, 845, 2152, 284, 4642, 3644, 5461, 3733]",1521676800
4411,"[3014, 4971, 2959, 3096, 286, 4449, 4053, 1338, 5487, 2192, 5571]",1521676800
4524,"[4463, 4580, 4579, 5111, 5230, 5088, 5511, 5090, 5535, 5536, 5527]",1521676800
4535,"[5701, 4463, 4580, 4579, 4587, 5498, 5511, 5090, 5542, 5545, 5527]",1521676800
6235,"[4746, 663, 3030, 3208, 2552, 1633, 2551, 3164, 1716]",1521676800
6654,"[1558, 4559, 702, 3511, 2257, 5438]",1521676800
6901,"[5865, 1629, 4265, 5221, 4361, 5401, 4290, 3418, 1622, 763, 3877]",1521676800
6980,"[3631, 766, 1178, 1452, 3886]",1521676800
7137,"[1854, 5307, 775, 4831, 3796, 3815, 814, 5370, 5754, 847, 4431]",1521676800
7164,"[3548, 5922, 3900, 3097, 902, 3921, 948, 5420, 5796, 824, 4328]",1521676800
7361,"[3096, 1086, 3097, 3283, 1338, 852, 4568, 4024, 5088, 3478, 5527]",1521676800
7923,"[2908, 976, 4300, 4373, 5725, 286, 5408, 3054, 3082, 4123, 5419]",1521676800
8128,"[4477, 5089, 4529, 4115, 4463, 4579, 5111, 5511, 5090, 5465, 4464]",1521676800
8128,"[5089, 4529, 4115, 4463, 4579, 5111, 5511, 5090, 5465, 4464, 5527]",1521676800
8137,"[3917, 3950, 4044, 1815, 4171, 988, 1818, 5119, 5105, 4461, 5527]",1521676800
8458,"[1100, 1092, 1066, 3279, 3074, 1095, 3869, 3288, 3478, 4522, 3106]",1521676800
8635,"[4104, 2598, 1087, 4114, 4122]",1521676800
8817,"[4404, 5130, 5634, 5708, 4529, 5788, 1116, 5544, 4227, 5419, 5490]",1521676800
9021,"[1815, 1287, 1818, 2812, 4435, 4110, 5089, 5808, 5511, 5465, 5527]",1521676800
9079,"[1310, 5385, 5386, 1956, 4097, 2121, 4524]",1521676800
9251,"[4245, 5319, 4361, 5245, 1338, 5109, 3087, 3950, 5535, 3877, 5557]",1521676800
9268,"[4589, 5516, 5531, 5537, 5245, 5798, 5503, 5566, 5708, 5572, 5419]",1521676800
9314,"[3850, 1360, 1360, 3630, 3572, 5694, 5487]",1521676800
9627,"[3886, 3841, 4961, 1478, 3950, 1913, 4151, 5106, 3023, 4171, 4464]",1521676800
9803,"[4805, 5362, 4894, 5257, 3276, 4548, 4877, 3868, 4586, 1087, 5467]",1521676800
9963,"[5106, 3877, 5486, 4428, 4245, 4448, 4435, 1932, 990, 1609, 4466]",1521676800
10149,"[5739, 5707, 4580, 4115, 5709, 5088, 5551, 5245, 6112, 5623, 5527]",1521676800
10413,"[3603, 1921, 5053, 1818, 3480, 1815, 5106, 4265, 3014, 2927, 4464]",1521676800
10464,"[2974, 5089, 5109, 2348, 4597, 4587, 5122, 5230, 5535, 5421, 5527]",1521676800
10624,"[2814, 721, 5882, 5935, 2830, 3773, 3486, 4546, 5687, 4223, 3749]",1521676800
