user_id,item_ids,timestamp
10984,"[2441, 1917, 2854, 5195, 4037, 2743, 3490, 4131, 6040, 3255, 6023]",1426204800
2829,"[656, 3407, 228, 1098, 491, 964, 192, 2550, 158, 2146, 3380]",1347667200
4291,"[2854, 1790, 5271, 2743, 2447, 2441, 5384, 276, 3546, 4065, 4030]",1450051200
4157,"[1623, 3062, 1626, 4756, 2070, 1445, 3466, 1436, 2075, 1609, 1442]",1433203200
2938,"[2136, 898, 1782, 229, 173, 788, 3367, 4975]",1421366400
557,"[943, 743, 5746, 5746, 458, 1535, 2414, 1527, 81, 1928, 5747]",1132012800
15272,"[3887, 3850, 4245, 3900, 5761]",1444089600
3697,"[239, 3557, 3392, 4833, 3780, 3808, 3652, 3597, 5301, 441, 1424]",1398902400
6470,"[3133, 2038, 3376, 4859, 2511, 2252, 3156, 685, 681, 2585, 2825]",1384128000
326,"[91, 519, 405, 758, 1517, 666, 1327, 440, 1400, 500, 36]",1406764800
1742,"[1013, 1025, 1071, 1079, 1194, 1376, 997, 1021, 1039, 1514, 3221]",1419552000
6101,"[1573, 641, 686, 5799, 2037, 4098]",1508025600
11321,"[3919, 4063, 5764, 1992, 4334, 4577]",1495756800
8204,"[1909, 3766, 5250, 3773, 3917, 3546, 5340, 2427, 3805, 3548, 2743]",1451952000
5983,"[4360, 4303, 4008, 4374, 4886, 4296, 3976, 4496, 4543, 5243, 5710]",1500681600
10975,"[4373, 4084, 4436, 4509, 5109, 4249, 4115, 4580, 4463, 4577, 5088]",1505088000
9833,"[5106, 5309, 3841, 3855, 5308, 2888, 5142, 4192, 4130, 4265, 4082]",1458691200
2421,"[1517, 173, 2420, 3442, 3380, 3570, 982, 3432, 5976, 1624, 4935]",1459209600
3496,"[672, 1168, 221, 410, 1129, 888, 902, 4759, 2510, 1958, 4701]",1489449600
7955,"[976, 3183, 2196, 1083, 3979, 3263, 3991, 3886, 4000, 5865, 3602]",1416528000
4378,"[332, 566, 980, 1678, 982, 1310, 984, 3467, 2270, 4870, 1496]",1485993600
1480,"[2743, 6067, 36, 1792, 4277, 3554, 2486, 3569, 4441, 4458, 4104]",1473379200
1968,"[6261, 1487, 3166, 1839, 1699, 1031, 1406, 884, 1394, 327, 1841]",1302393600
271,"[1807, 1855, 1948, 957, 1860, 1182, 482, 842, 856, 15, 899]",1498176000
1696,"[5250, 2822, 3804, 3546, 3766, 2199, 2427, 2888, 3579, 5848, 3638]",1431734400
2650,"[2124, 957, 3455, 3427, 2343, 3280, 4009, 5345, 1052, 1450, 4383]",1459382400
12213,"[3693, 3555, 1983, 5348, 2393, 4806]",1456963200
13507,"[2908, 3921, 5857, 4151, 3604, 4361, 5360, 3645, 2175, 4507, 4450]",1472860800
7551,"[5484, 4327, 5581, 5360, 877, 4584, 2596, 2662, 4263, 4189, 4253]",1504051200
2649,"[1191, 876, 1318, 139, 215, 1310, 3717, 218, 3067]",1443225600
9341,"[2822, 2706, 2854, 3683, 2427, 3773, 2703, 5775, 2246, 1374, 3255]",1446768000
12522,"[5720, 4946, 2678, 3809, 3904, 2914, 4078, 3580, 6032, 4211, 5154]",1438473600
1955,"[78, 1869, 115, 426, 3248]",1258243200
14686,"[5334, 3549, 5396, 5670, 3779]",1369008000
923,"[881, 30, 158, 3649, 122, 1465, 702]",1457222400
4768,"[3500, 320, 3750, 3548, 3543, 3979, 840, 3781, 1065, 5412, 3584]",1459382400
7563,"[876, 881, 3413, 4018, 6068]",1412726400
2936,"[830, 5897, 1718, 1238, 577, 4355, 263, 836, 1340, 941, 4677]",1494633600
13618,"[2908, 3886, 2946, 4017, 3557, 5106, 3603, 3023, 5318, 3980, 2974]",1481328000
11587,"[3557, 3784, 3846, 3886, 3997, 2012, 2012, 4533]",1468022400
5535,"[459, 838, 3937, 3631, 1760]",1444176000
11415,"[4429, 5245, 4473, 5686, 4515, 4554, 4580, 4578, 2004, 2000, 5090]",1506556800
7544,"[3548, 2908, 3805, 3982, 5318, 2782, 5814, 5738, 5749, 5749, 3023]",1436313600
13113,"[3788, 3591, 5871, 3603, 3811, 3822, 3846, 2858, 2907, 3982, 4151]",1422576000
1415,"[1172, 1387, 3167, 1748, 427, 162, 1213, 3235, 2030, 1761, 1570]",1295913600
958,"[3201, 423, 423, 330, 1729, 1487, 1169, 3226, 961, 30, 4665]",1282953600
5122,"[1415, 681, 965, 1414, 1854, 2198, 2201, 660, 440, 407, 1623]",1428537600
16415,"[4911, 4910, 6328, 3499, 5012]",1378252800
12914,"[4038, 4528, 2811, 5523, 5524, 5525]",1506643200
12432,"[5815, 2624, 4074, 3178, 4066, 5106, 4012, 4249, 4151, 4067, 3565]",1460160000
31,"[401, 1965, 1368, 78, 78, 2717, 948, 5585, 26, 54, 26]",1242345600
4575,"[5292, 640, 646, 4876, 983, 1734, 1725, 5009, 3412, 4774, 290]",1470960000
1218,"[1932, 245, 3731, 5068, 5114, 5726, 3897, 5121, 288, 3080, 871]",1491264000
550,"[982, 1734, 29, 2463, 2206, 1523, 33, 29, 5071, 4923, 4054]",1491091200
14668,"[5383, 4270, 4156, 5458, 4374, 4373, 3967, 5366, 4122, 4543, 4559]",1491177600
4508,"[3822, 3627, 3859, 3942, 5859, 3950, 4044, 4130, 4220, 3023, 2921]",1436054400
8227,"[5328, 3455, 1076, 1085, 6263, 3773, 3850, 1428, 2332, 3560, 2343]",1397088000
1455,"[6163, 1083, 3925, 5318, 3187, 2212, 240, 2754, 247, 2042, 1604]",1441756800
13818,"[4023, 4151, 5106, 3480, 4265, 4333, 2939, 6079, 4197, 4435, 3097]",1473292800
557,"[511, 1236, 3201, 26, 2603, 1326, 2548, 632, 2097, 769, 2397]",1253059200
4626,"[3118, 2254, 2257, 686, 2007, 4222, 5406, 4206, 2581, 2973, 2037]",1486512000
7110,"[1508, 807, 903, 1854, 799, 800, 863, 1205, 1845, 895, 2262]",1485129600
5546,"[461, 1206, 857, 479, 2829]",1461542400
403,"[189, 311, 1960, 391, 667, 497, 415, 146, 633, 1275, 3031]",1410739200
4227,"[5903, 4289, 283, 4351, 2887, 4435, 4429, 5805, 3476, 4474, 5629]",1493596800
296,"[696, 2445, 1412, 3434, 681, 31, 1435, 2470, 16, 22, 5976]",1405728000
4568,"[1992, 4171, 1596, 3480, 5449, 3014, 5643, 4347, 2959, 287, 4404]",1465862400
8496,"[1537, 1430, 1426, 3183, 6217, 3058, 5336, 3281, 6014, 1084, 3560]",1423180800
2151,"[769, 2461, 809, 6006, 969, 3394, 884, 650, 1331, 1948, 2397]",1435104000
1759,"[945, 805, 538, 360, 4920, 2505, 2620, 603, 4635, 1487, 364]",1249430400
3471,"[1085, 5002, 218, 2332, 650, 4876, 249, 1732, 1698, 1177]",1437955200
13244,"[4221, 1065, 3287, 4171, 5410, 5106, 5725, 5321, 5509, 5709, 5537]",1508544000
13714,"[3602, 2908, 3921, 3950, 4010, 3886, 3997, 3591, 3911, 3982, 4043]",1415750400
699,"[4527, 4551, 29, 3204, 4338]",1452816000
3465,"[5070, 3006, 1636, 1633, 1632, 3086, 2487, 5590, 875, 2555, 3099]",1508371200
13139,"[4798, 3880, 2866, 3904, 6032, 4168, 5154, 5683, 5792, 5890, 5861]",1451606400
114,"[2550, 3049, 1274, 3, 3, 653, 6068, 3060, 505, 2506, 4652]",1447027200
2584,"[1830, 139, 1865, 1575, 1314]",1507334400
15249,"[3841, 3919, 3942, 3950, 3917, 3967, 4289, 4347, 4453]",1473292800
617,"[164, 1570, 1570, 1383, 53, 3245, 935, 648, 31, 1784, 1134]",1355875200
1150,"[6138, 1330, 4825, 1130, 31, 3721, 983, 4976, 249, 4727, 1221]",1403913600
1663,"[467, 332, 548, 2515, 656, 472, 1786, 2508, 1180, 145, 2552]",1390780800
8600,"[5416, 6126, 3023, 1097, 4267, 2887, 2520, 1086, 4461, 4554, 5739]",1490745600
12385,"[3627, 3845, 2563, 2907, 2908, 3784, 4010, 6231, 4017, 5335, 4220]",1433462400
2179,"[1412, 1808, 1404, 1358, 793, 4849, 2192, 459, 1703, 578, 1856]",1355184000
557,"[202, 827, 650, 1334, 243, 637, 3414, 966, 1331, 3055, 982]",1383004800
2188,"[842, 3548, 95, 838, 3692, 2098, 3560, 3864, 1838, 3861, 4178]",1394409600
7961,"[2946, 5106, 1815, 4188, 4220, 4260, 988, 5612, 1447, 3463, 4453]",1473724800
2312,"[2574, 1112, 1071, 1378, 2164, 2846, 1051, 2175, 4782, 1570, 1689]",1206057600
9312,"[3161, 5025, 1681, 5044, 1358, 3527, 2270, 5003, 1680, 2027, 5877]",1500249600
1267,"[763, 1402, 835, 1015, 3356, 407, 1866, 1134, 3251, 5299, 1287]",1362700800
3816,"[3835, 1921, 3886, 2872, 3859, 5053, 3602, 3926, 5777, 3921, 3950]",1400284800
10474,"[2908, 2908, 3023, 1818, 4248]",1440892800
6110,"[2843, 1885, 6043, 4947, 643]",1467849600
10641,"[3693, 2396, 1875, 4823, 4870, 2427, 1901, 2441, 3943, 2703, 5283]",1433980800
2498,"[131, 4675, 2505, 335, 4620, 1137, 935, 2537, 1529, 3124, 656]",1311552000
11268,"[3982, 4347, 4281, 3846, 1985, 3885, 5691, 2656, 5106, 4220, 5111]",1500940800
12672,"[3521, 3298, 2743, 3486, 3696]",1380931200
3775,"[5630, 4080, 4084, 4139, 4171, 3645, 1996, 3023, 1818, 3480, 4971]",1437609600
3218,"[3603, 1907, 3557, 3926, 5921, 1910, 4017, 4044, 5889, 3942, 4092]",1420070400
5162,"[1558, 1026, 3318, 2335, 5145, 1093, 2007, 5035, 4118, 1027, 2977]",1467936000
9202,"[3097, 4449, 1338, 3477, 4509, 2974, 4347, 5696, 5109, 2801, 4529]",1489363200
7362,"[1624, 1628, 852, 4541, 2181, 4253, 2941, 5347, 4593, 2583, 2076]",1503878400
1300,"[4978, 3858, 5310, 3474, 2209, 214, 763, 1919, 5763, 441, 1992]",1424131200
958,"[1169, 3226, 961, 30, 4665, 1170, 1544, 330, 330, 144, 5196]",1328140800
6478,"[2854, 3335, 4779, 3211, 2439, 2443, 2442, 4859, 2431, 681, 685]",1369699200
7702,"[2846, 907, 1031, 1031, 1031, 3259, 4820, 2846, 1031, 1031, 1031]",1243900800
3864,"[3964, 5128, 3006, 5233, 941, 5129, 294, 4113, 2074, 1821, 3633]",1500336000
3265,"[207, 3188, 3042, 793, 1823, 2513, 3385, 3065, 865, 2208, 3203]",1476230400
4444,"[988, 3967, 2782, 2974, 287, 5089, 3604, 1287, 4373, 4579, 6251]",1501027200
3929,"[315, 310, 324, 1262, 1264, 621, 478, 405, 1816, 3141, 253]",1460332800
758,"[5072, 5073, 3010, 1769, 979, 5034, 5141, 265, 643, 5071, 258]",1446854400
6718,"[3508, 4884, 4853, 3509, 4849, 3848, 5310, 2253, 1178, 6220, 2257]",1422403200
8128,"[3886, 5646, 6018, 4171, 5106, 6126, 4188, 4192, 4226, 5449, 4260]",1440028800
8284,"[3627, 3886, 3557, 3535, 1016, 5106, 2850]",1463184000
334,"[3177, 3750, 5309, 4875, 2827, 2876, 3185, 5308, 2146, 5423, 4122]",1463011200
8891,"[1183, 5906, 4380, 4111, 5043]",1484697600
125,"[1699, 1360, 1360, 1280, 828, 260, 177, 4661, 4757, 2379, 934]",1404259200
2648,"[4812, 1511, 1589, 173, 4893, 2748, 139, 496, 4845, 1329, 446]",1362787200
13766,"[3933, 4995, 3969, 4147, 4157, 4140, 4292, 5115, 4197, 4188, 4453]",1473120000
12554,"[3102, 5720, 4078, 5584, 2693, 954, 4643, 3809]",1441756800
1180,"[4853, 3759, 3509, 6218, 3994, 6220, 2802, 1827, 2963, 1831, 3511]",1479340800
11007,"[5340, 3822, 5665, 1913, 3886, 3919, 3627, 5106, 3846, 4259, 4249]",1468800000
1902,"[1869, 2066, 72, 1212, 109, 100, 1570, 1570, 115, 2120, 429]",1197590400
9334,"[2743, 2706, 2830, 3847, 1373]",1429401600
617,"[3245, 935, 648, 31, 1784, 1134, 2052, 177, 1611, 1728, 3167]",1393027200
6026,"[881, 2168, 3066, 2188, 868, 1627, 4792, 3148, 3149, 5475, 3806]",1501545600
10245,"[1760, 3560, 5694, 5106, 6270, 3484, 2959, 4181]",1475884800
12919,"[4455, 4262, 4449, 5083, 5605, 4528, 4509, 4311, 5707, 4610, 2811]",1505779200
11368,"[3805, 3845, 2860, 5814, 3602, 3982, 2908, 1992, 5106, 3841, 2884]",1454630400
1654,"[42, 1957, 1644, 70, 431, 3252, 2239, 1766, 3729, 2235, 1791]",1498003200
2867,"[162, 1586, 4823, 483, 1428, 441, 2206]",1407283200
9235,"[5231, 3972, 4044, 3014, 2012, 4220, 4402, 4425, 1338, 2974, 4183]",1499904000
1630,"[5840, 5840, 5840, 5840, 5840, 3387, 5840, 5840, 5840, 2854, 42]",1415145600
5945,"[587, 1309, 1044, 1031, 1031, 1428, 2822, 3767, 1048, 1054, 4178]",1424476800
4231,"[2887, 5425, 1086, 2984, 4053, 4453, 5245, 5579, 1338, 5708, 5725]",1481932800
8128,"[3475, 3014, 988, 990, 5119, 4353, 4353, 5110, 4201, 2887, 4197]",1468627200
1693,"[2885, 2408, 51, 4301, 2958, 3635, 5755, 5175, 3575, 3203, 4113]",1503100800
11692,"[5676, 4436, 5110, 2021, 4115, 4290, 5766]",1504396800
4014,"[5479, 4956, 4303, 3279, 3481, 5125, 5089, 5701, 4529, 5482, 4552]",1491091200
2922,"[3811, 3841, 3822, 2908, 5399, 4029, 3997, 3982, 3023, 1684, 1072]",1463702400
403,"[1660, 189, 311, 1960, 391, 667, 497, 415, 146, 633, 1275]",1392940800
403,"[2558, 114, 4657, 6257, 825, 20, 4703, 3114, 342, 1660, 189]",1284768000
1817,"[4622, 60, 398, 390, 2614, 2288]",1432166400
3421,"[217, 1570, 1570, 3997, 4031, 1447, 4171, 4220, 4192, 4044, 3480]",1436745600
6427,"[1363, 5327, 1026, 2077, 2975, 1715, 2210, 3964, 1680, 1028, 4906]",1486166400
4052,"[1889, 4927, 4740, 2052, 2200, 5213, 2056, 2577, 681, 685, 2139]",1370822400
4204,"[2192, 6328, 3278, 3679, 3829, 2301, 4919, 3269, 5403, 5012, 272]",1429142400
4568,"[3480, 5449, 3014, 5643, 4347, 2959, 287, 4404, 1338, 5708, 3476]",1480377600
1547,"[112, 1024, 2201, 5353, 1442, 793, 4233, 735, 4941, 5361, 4943]",1445904000
10775,"[5882, 4143, 2743, 2781, 1895, 3971]",1462924800
673,"[3683, 6006, 6010, 5939, 3202, 4067, 3067, 4391, 4104, 5177, 29]",1472428800
2922,"[172, 5645, 3591, 3811, 3841, 3822, 2908, 5399, 4029, 3997, 3982]",1431043200
9634,"[1570, 3841, 1909, 2563, 3842, 2857, 2196, 3634, 3886, 3638, 2888]",1419552000
4630,"[3118, 4740, 1119, 3156, 2577, 4871, 681, 3311, 2058, 5013, 687]",1420416000
537,"[808, 25, 1838, 1898, 1360, 1360, 1428, 3764, 1704, 3767, 2396]",1424649600
14625,"[3951, 3521, 5765, 5345, 6053, 6105, 3944, 4399, 3372, 4038, 4528]",1503964800
2119,"[3442, 90, 3720, 5351, 3162, 1854, 3204]",1482537600
1711,"[52, 3411, 982, 538, 4239, 263]",1502582400
1006,"[3165, 3168, 78, 3023, 3722, 214, 3886, 3557, 5356, 71, 31]",1487376000
31,"[3194, 2716, 30, 30, 30, 949, 781, 26, 482, 482, 482]",1286409600
3644,"[6065, 4237, 6111, 2007, 6122, 6117, 3110, 4101, 5262, 4538, 2859]",1492992000
3695,"[239, 4932, 238, 243, 3290, 3648, 3573, 1345, 270, 4357, 1716]",1504915200
11105,"[3893, 1919, 1913, 3920, 3841, 4058, 4031, 1985, 6018, 3972, 4151]",1424476800
11268,"[4347, 4281, 3846, 1985, 3885, 5691, 2656, 5106, 4220, 5111, 4044]",1507852800
2434,"[3477, 4122, 4530, 4121, 4580, 119, 313, 4115, 4533, 4347, 5111]",1500940800
8628,"[5245, 4478, 4509, 4554, 5109, 5741, 4463, 5511, 5439, 5090, 3478]",1507075200
610,"[2282, 666, 440, 1191, 2287, 2420, 2287, 1331, 982, 3458, 854]",1439942400
9768,"[1545, 2196, 5850, 3821, 1563, 2750]",1430092800
1737,"[78, 1249, 863, 3298, 167, 3230, 428, 1172, 816, 1750, 3246]",1239148800
2568,"[4284, 5688, 5642, 988, 876, 4571, 1116, 5111, 4599, 139, 5523]",1505865600
10918,"[5652, 3943, 1909, 4143, 4065, 2263, 3908, 2427, 4030, 4191, 2053]",1494547200
10391,"[3839, 4011, 2655, 2743, 5617, 3747, 3968, 3969, 3061, 1809]",1440720000
3025,"[1096, 1570, 1570, 790, 3356, 1487, 1487, 1077, 219, 1074, 185]",1316390400
1175,"[214, 1388, 3841, 264, 1629, 763, 988, 19, 4347, 4428, 4171]",1483056000
3929,"[4622, 1549, 315, 310, 324, 1262, 1264, 621, 478, 405, 1816]",1385942400
7550,"[982, 4122, 4104, 1790, 876]",1500076800
2988,"[200, 3376, 797, 2464, 3651, 3632, 4756, 3290, 636, 981, 3431]",1415923200
873,"[1728, 663, 560, 202, 1179, 256, 29, 4727, 1221, 983, 5976]",1402704000
2337,"[3152, 108, 3241, 1498, 3232, 3231, 648, 1517, 144, 1749, 1754]",1302134400
1491,"[934, 724, 63, 504, 1313, 181, 231, 36, 230]",1418256000
2295,"[727, 468, 1557, 4636, 1854, 2147, 451, 780, 2468, 746, 486]",1308960000
1281,"[3348, 1014, 3390, 159, 1287, 35, 2511, 31, 1755, 1134, 1866]",1351468800
13159,"[3392, 3805, 3597, 3392, 5871, 3843, 3858, 3627, 2922, 3997, 4010]",1404086400
1519,"[4861, 5906, 2703, 663, 1317, 4895, 160, 1321, 884, 36, 435]",1420416000
1085,"[2771, 1287, 1431, 1784, 976, 3357, 3565, 31, 3014, 5068, 1985]",1462233600
8939,"[5865, 6126, 3942, 3480, 4063, 2012, 2012, 4197, 5106, 5111, 5520]",1508025600
4215,"[3604, 1625, 3950, 2918, 6126, 272, 3565, 4265, 2857, 4260, 3916]",1476230400
3981,"[1013, 1037, 1084, 5250, 259, 1865]",1478822400
11109,"[3817, 3820, 3840, 3627, 1913, 5335, 3861, 3886, 4017, 5889, 3933]",1419724800
1281,"[1014, 3390, 159, 1287, 35, 2511, 31, 1755, 1134, 1866, 1247]",1353283200
12678,"[5412, 5657, 2901, 4567, 5459, 4318, 4518, 4324, 4497, 2881, 4329]",1502496000
1831,"[3753, 1888, 5000, 3780, 4957, 4065, 1913, 3773, 1907, 5777, 5694]",1406246400
13453,"[4010, 3942, 3840, 4031, 6126, 5677, 4260, 4333, 4064, 4436, 5366]",1468886400
3547,"[227, 988, 4117, 5119, 5114, 283, 5726, 1058, 5116, 5121, 2309]",1497312000
6459,"[2825, 2254, 686, 3456, 2437, 2320, 2581, 2448, 5397, 2436, 5131]",1479686400
6325,"[4770, 2083, 2052, 676, 686]",1484438400
2064,"[82, 431, 632, 4748, 1780, 3355, 3029, 4728, 5135, 634, 256]",1388016000
5371,"[3551, 5742, 2441, 4042, 6040, 2728, 2917, 3524, 3581, 1183, 5420]",1444780800
13217,"[3023, 3942, 4063, 5814, 2887, 3811, 4289, 2884, 5110, 5105, 4455]",1471737600
794,"[778, 2423, 5002, 2182, 249, 650, 2332, 3629, 3717, 981, 3431]",1415750400
9211,"[3863, 5429, 4029, 2937, 5117, 3276, 4108, 1338, 3092, 5123, 3074]",1488844800
2087,"[947, 817, 649, 3196, 435, 215, 650, 218, 3202, 3717, 6043]",1437955200
5334,"[649, 1141, 3202, 982, 435]",1432944000
12252,"[2414, 3312, 3242, 2540, 2498, 5008, 3011]",1478390400
523,"[24, 1211, 1152, 1514, 534, 3163, 84, 2317, 1258, 743, 113]",1121126400
5858,"[5139, 5138, 5137, 6206, 3037, 981, 984, 5017, 6207, 4696, 6239]",1494979200
12779,"[3636, 4867, 5878, 4122, 4117, 4101, 4391, 3628, 4104, 2785, 4087]",1489795200
5540,"[4293, 4943, 2609, 5016, 3777, 2763, 4420, 5082, 4411, 461, 4553]",1495584000
2569,"[5115, 763, 1609, 4447, 5123, 4506, 5849, 4585, 4603, 139]",1503446400
1041,"[4217, 4266, 3493, 1827, 2204, 3070, 6075, 2406, 5726, 516, 5117]",1463616000
6461,"[2434, 2052, 2439, 3132, 3358, 681, 2254, 3848, 2430, 2253, 707]",1425427200
6524,"[2055, 1514, 2430, 2058, 2257, 686, 2453, 2258, 3596, 2437, 2267]",1454630400
2003,"[3181, 6291, 5399, 5213, 1896, 6199, 2056, 2705, 5215, 3183, 1332]",1372291200
2039,"[5717, 5717, 5717, 5717, 3231, 1661, 1662, 5207, 640, 2550, 667]",1369612800
13150,"[2868, 5049, 6083, 5100, 2873]",1486512000
11325,"[3480, 6090, 2887, 5643, 4171, 5110, 3841, 5105, 4260, 4539, 5109]",1488931200
4141,"[2908, 3603, 2921, 5618, 4202, 5777, 1815, 1818, 272, 4249, 3014]",1448841600
328,"[4636, 5649, 324, 3197, 452, 672, 458, 332, 948, 894, 741]",1217808000
10129,"[5335, 3768, 1909, 2908, 3979, 5865, 3919, 4037, 3843, 4038, 3950]",1434153600
6930,"[5142, 763, 5865, 1016, 1609, 4971, 5634, 5694, 990, 4361, 3638]",1457136000
4572,"[3398, 3431, 1374, 647, 4987, 4987, 3643, 1624, 6043, 3526, 4941]",1440460800
1223,"[2613, 3299, 1748, 1015, 35, 31]",1348790400
8745,"[1838, 1909, 1192, 3821, 4896, 4033, 5248, 2611, 4598, 1104, 1567]",1388534400
4127,"[3841, 3811, 3811, 3861, 3859, 3602, 2656, 4024, 5403, 3855, 4154]",1430611200
7424,"[1426, 3046, 6011, 859, 990, 3734, 4536]",1490140800
13797,"[4332, 5939, 2933, 4028, 5242]",1497657600
1296,"[1287, 1866, 498, 1085, 3389, 3773, 3185, 237, 1432, 3277, 5310]",1389312000
2661,"[3252, 794, 892, 5617, 2658, 6038, 4099, 6202, 6067, 4293, 4150]",1468713600
4014,"[5118, 4481, 274, 5708, 4460, 3476, 5123, 5479, 4956, 4303, 3279]",1485820800
12689,"[6002, 3665, 5775, 3934, 4104, 5845, 2750]",1477440000
10353,"[2743, 3827, 1790, 3683, 5367, 3773, 3950]",1492819200
1461,"[35, 1015, 2190, 5299, 578, 1244, 5300, 2068, 1622, 844, 1760]",1379980800
1601,"[1894, 2538, 2863, 3857, 1899, 2097, 2128, 1545, 2028, 2663, 3892]",1475107200
2087,"[1513, 803, 1514, 736, 160, 85, 1499, 743, 113, 751, 1531]",1164240000
11521,"[3603, 6078, 2012, 4436, 5105, 4448, 4448, 4490, 4553, 2011, 4577]",1495411200
5587,"[3311, 3309, 3393, 2430, 4948, 2328, 5013, 2257, 5430, 686, 470]",1424649600
11145,"[5077, 5106, 4171, 3475, 5449, 4147, 5452, 4347, 5114, 4404, 5184]",1496707200
3891,"[878, 568, 3027, 4746, 252, 3398, 1820, 977, 2551, 2487, 3016]",1504483200
14570,"[4375, 3484, 4405, 4426, 4436, 4197, 4428, 4244, 4509, 4571, 4115]",1493596800
9022,"[1909, 3447, 3703, 3545, 3692, 5289, 3790, 3753, 3521, 5587, 3835]",1395273600
2905,"[2100, 1971, 471, 2085, 863, 2136, 766, 166, 435, 474, 210]",1307664000
9861,"[3584, 3597, 1909, 4996, 3546, 3557, 3841, 1570, 1570, 5587, 5106]",1432771200
4538,"[2801, 4336, 2884, 4347, 4372, 287, 4289, 3602, 4024, 5708, 5696]",1484870400
2952,"[1132, 2617, 175, 1147, 667]",1364515200
2896,"[332, 766, 4770, 3201, 1566, 1566, 1031, 166, 446, 1586, 2729]",1293148800
13266,"[6126, 4171, 4248, 4260, 4220, 4265, 2887, 4289, 4404, 5696, 4552]",1491004800
2109,"[1545, 6150, 1487, 1854, 736, 814, 1842, 2151, 1387, 2275, 1213]",1278201600
557,"[3056, 979, 2340, 2491, 2404, 264, 830, 854, 3204, 3867, 1277]",1443571200
3114,"[195, 378, 4815, 479, 1979, 4698]",1503100800
9646,"[1487, 1570, 1570, 5288, 3023, 4265, 3597, 1609]",1495929600
7989,"[4084, 5106, 4171, 5690, 4347, 4201, 5477, 4461, 4557, 4463, 4585]",1497830400
7092,"[1729, 1249, 1753, 794, 1788, 4870, 4894, 1787, 6068, 3310, 1726]",1423958400
5872,"[1594, 2197, 2190, 2192, 578, 1431, 3268, 3269, 3184, 3270, 1629]",1443571200
14189,"[3603, 3023, 4215, 4104, 5511]",1508284800
336,"[666, 1096, 3486, 1181, 1854, 3411, 2222, 3851, 3683, 6006, 1177]",1388793600
556,"[2420, 2612, 3371, 440, 215, 793, 25, 207, 3394, 668, 730]",1377820800
1856,"[1562, 66, 4853, 2246, 247, 1809, 2360, 1809, 1558, 5898, 5895]",1421020800
3975,"[1976, 1974, 1959, 818, 895, 494, 3047, 3420, 5140, 980, 258]",1461542400
7783,"[1875, 3764, 4026, 4062, 2743, 3773, 3661, 3966, 4233, 2663, 3659]",1470528000
5354,"[2819, 435, 1331, 2950, 3472]",1493337600
8329,"[4339, 5115, 5119, 4366, 4200, 5410, 3096, 2884, 3097, 1338, 5118]",1479081600
15460,"[5865, 4080, 6053, 3979, 4507, 4290, 6338, 4410, 6132, 4414, 4567]",1482451200
2969,"[3886, 177, 3934, 4146, 1580, 3861, 2842, 2902, 5142]",1430611200
869,"[1907, 3280, 29, 242, 3635, 3464, 3023, 2908, 3078, 2908, 3171]",1440288000
4688,"[1921, 3767, 2946, 3546, 2765, 4005, 3069, 1996, 4008, 4175, 4259]",1438992000
12609,"[4705, 2762, 5601, 2725, 3566]",1337472000
4235,"[4249, 4266, 3285, 3063, 5115, 5119, 2959, 4451, 5428, 1338, 4486]",1477872000
691,"[5003, 1458, 4110, 4923, 3080, 3090, 3557, 4391, 852, 6120, 2037]",1486166400
5880,"[2192, 578, 1691, 1735, 5486]",1486771200
2936,"[2553, 2840, 3386, 3009, 579, 830, 5897, 1718, 1238, 577, 4355]",1486080000
352,"[6261, 1326, 2094, 1031, 1394, 640, 1401, 1616, 1377, 20, 1552]",1411689600
4557,"[2908, 3602, 4044, 4192, 3023, 990, 5119, 4373, 287, 3484, 4265]",1465257600
934,"[2706, 3908, 3524, 1875, 2781, 3907, 3966, 3971, 2703, 1895, 3683]",1423180800
2922,"[594, 3266, 172, 5645, 3591, 3811, 3841, 3822, 2908, 5399, 4029]",1419811200
4110,"[283, 2406, 1027, 1058, 1092, 1086, 1028, 1066, 1041, 1095, 3107]",1508630400
7683,"[2917, 902, 3683, 5922, 1764]",1458345600
1420,"[2272, 2279, 504, 510, 95, 1318, 3161, 77, 947, 2350, 4743]",1292112000
6356,"[697, 679, 2459, 3323, 3327, 701]",1429747200
15210,"[5748, 5748, 3563, 5910, 3826, 3943, 3978]",1403654400
2099,"[233, 2463, 3589, 3412, 2612, 5217, 5073, 5069, 4942, 4934, 853]",1498694400
4666,"[3118, 3132, 685, 2257, 294, 6303]",1462060800
3480,"[3183, 3187, 2793, 1570, 1570, 973, 2841, 2881, 5299, 3372, 1083]",1441065600
7395,"[2198, 982, 884, 856, 934, 6023, 4549]",1481241600
10797,"[2832, 5250, 2427, 1898, 5301, 2904, 3787, 5916, 3447, 3521, 3785]",1486598400
3877,"[693, 6068, 3290, 636, 2528, 5158, 984, 2238, 4975, 858, 1732]",1431302400
9681,"[4681, 3216, 2257, 2265, 2437, 5035, 2854, 2903, 1514, 2083, 1027]",1460505600
9169,"[3014, 4289, 4347, 2012, 2959, 4304, 4369, 3484, 4405, 4533, 3627]",1472601600
1571,"[249, 4727, 1127, 4665, 37, 629, 3060, 3010, 3473, 2553, 1624]",1446163200
7281,"[840, 6010, 2787, 5744, 3573, 5355, 4067, 2494, 2491, 2553, 6075]",1457654400
908,"[1104, 2904, 1331, 30, 3202, 6023]",1426550400
