user_id,item_ids,timestamp
8959,"[1218, 3528, 3290, 3042, 2512]",1423094400
9140,"[2819, 1334, 3696, 5614, 1790]",1423094400
10040,"[3942, 2657, 3982, 3474, 3602, 3805, 5646, 4010, 3950, 6018, 4151]",1423094400
11303,"[3842, 5341, 3841, 5735, 1987, 4146]",1423094400
12729,"[2758, 2757, 2845, 5365, 4158]",1423094400
13016,"[2831, 5247, 3746, 5363, 4158]",1423094400
934,"[2706, 3908, 3524, 1875, 2781, 3907, 3966, 3971, 2703, 1895, 3683]",1423180800
1287,"[4884, 31, 5300, 3359, 2294, 6273, 1622, 1439, 1608, 859, 2864]",1423180800
2849,"[167, 5884, 4812, 1515, 159, 1511, 4742, 3328, 2331, 681, 443]",1423180800
3421,"[3627, 1287, 1910, 3926, 2790, 217, 1570, 1570, 3997, 4031, 1447]",1423180800
3877,"[3717, 258, 693, 6068, 3290, 636, 2528, 5158, 984, 2238, 4975]",1423180800
5461,"[763, 2203, 6317, 2831, 3536, 2192, 2819, 5374, 447, 510, 2523]",1423180800
5917,"[3841, 2004, 3886, 3474, 3979, 2301, 4017, 910, 1439, 3847, 2864]",1423180800
7094,"[6002, 5335, 1875, 4065, 2332, 3768, 3927, 4009, 795, 4070, 4097]",1423180800
7987,"[3846, 3886, 2343, 3921, 3982, 3972, 3942, 4017, 4031, 3926, 4151]",1423180800
7987,"[3886, 2343, 3921, 3982, 3972, 3942, 4017, 4031, 3926, 4151, 5768]",1423180800
8496,"[1537, 1430, 1426, 3183, 6217, 3058, 5336, 3281, 6014, 1084, 3560]",1423180800
9482,"[5759, 5248, 1886, 5249, 2833, 2886, 1429]",1423180800
12599,"[2721, 3557, 3603, 3784, 4151]",1423180800
13,"[863, 2715, 3351, 2756, 2746, 3396, 3623, 5990, 2825, 777, 2891]",1423267200
329,"[18, 2642, 5995, 5995, 5260, 6252, 2642]",1423267200
1096,"[1433, 1418, 5345, 772, 2343, 3941, 4995, 2888, 3406, 1044, 31]",1423267200
1293,"[428, 2415, 2416, 3245, 1096, 1733, 31, 1784, 3045, 238, 5158]",1423267200
3046,"[2192, 1244, 187, 3760, 3837, 4028, 4042, 3805, 4080, 1030, 2864]",1423267200
6384,"[3335, 4856, 3156, 3216, 681, 2585, 4786, 4914, 680, 3154, 2257]",1423267200
6771,"[5053, 3597, 3703, 3811, 3811, 2908, 3942, 4095, 6042, 2857, 4151]",1423267200
6867,"[5327, 1419, 1592, 1391, 1595, 1435, 3900, 1373, 1374, 3707, 6048]",1423267200
8379,"[1800, 1031, 3498, 1360, 1360, 3631]",1423267200
11307,"[3906, 4005, 2896, 4044, 4063, 4063, 1987, 3466, 4084, 4141, 4146]",1423267200
12617,"[3850, 2728, 2824, 4691, 3797, 3839, 3747, 4891, 5902, 2854, 5254]",1423267200
15139,"[3789, 6266, 6013, 5357, 5430]",1423267200
959,"[3264, 244, 3261, 5609, 3766, 1104, 5250, 3886, 2196, 2820, 5676]",1423353600
1665,"[4725, 515, 1287, 1233, 3220, 823, 2559, 3650, 4869, 438, 1177]",1423353600
1878,"[5375, 1169, 1464, 4924, 69, 1544]",1423353600
1953,"[148, 1237, 3232, 77, 1733, 4933, 650, 5158, 3639, 3015, 6039]",1423353600
3417,"[758, 1898, 1331, 2824, 982, 5202, 1414, 218, 5996, 2332, 743]",1423353600
4338,"[4777, 2434, 3132, 3358, 2139, 2585, 2825, 2444, 4681, 2253, 4904]",1423353600
4768,"[5670, 3725, 3500, 320, 3750, 3548, 3543, 3979, 840, 3781, 1065]",1423353600
4899,"[842, 2300, 614, 1400, 2867, 779, 925, 4636, 332, 5162, 2494]",1423353600
6000,"[3611, 5250, 3737, 4711, 1083, 2902, 3631, 598, 5283, 5857, 3270]",1423353600
8578,"[3602, 3822, 2842, 2902, 5671, 5671, 3938, 1909, 1085, 4139, 3447]",1423353600
242,"[221, 390, 398, 398, 2898, 32, 390, 221, 3192, 2239, 3387]",1423440000
557,"[3057, 5976, 980, 2462, 5160, 864, 3430, 647, 3202, 5001, 3473]",1423440000
1103,"[3846, 4996, 158, 3762, 4058, 1985, 3840, 1016, 31, 6018, 1992]",1423440000
1458,"[2820, 1077, 1080, 35, 2069, 1015, 2511, 1866, 1247, 3926, 5768]",1423440000
2695,"[4614, 440, 518, 2550, 5752, 4715, 202, 4759, 5207, 4876, 5190]",1423440000
3057,"[3627, 3942, 648, 3348, 1393, 1487, 3392, 3841, 188, 3926, 2656]",1423440000
3359,"[850, 3392, 1439, 3440, 3604, 4963, 5336, 4024, 1287, 1016, 3572]",1423440000
3542,"[1427, 3280, 5624, 247, 1083, 6334, 981, 5411, 3474, 4962, 5415]",1423440000
4370,"[2203, 3560, 1596, 1089, 3593, 3058, 3280, 1083, 3184, 5411, 5415]",1423440000
5138,"[702, 3358, 407, 3155, 3216, 704, 1141, 5013, 1720, 2257, 2453]",1423440000
5162,"[3277, 3509, 2073, 5719, 1085, 2343, 2784, 1083, 2070, 3512, 1363]",1423440000
6575,"[1083, 5318, 2842, 5162, 687]",1423440000
8001,"[3557, 3660, 3603, 3765, 3822, 3808, 2769, 3837, 5763, 4134, 1992]",1423440000
8920,"[1212, 1913, 4996, 5053, 3886, 3859, 2657, 3950, 1909, 2842, 4151]",1423440000
9320,"[2750, 3842, 3524, 1439, 3821, 5336, 5947, 4065, 3928, 3999, 1360]",1423440000
10367,"[3555, 2831, 1790, 4065, 6006, 3683, 5597, 3773]",1423440000
11103,"[1913, 2876, 3861, 3841, 3921, 2896, 3997, 3709, 3474, 3805, 4146]",1423440000
11145,"[3886, 5777, 1919, 3950, 6274, 3474, 2857, 4995, 5646, 2860, 4151]",1423440000
11257,"[5652, 4037, 2867, 1981, 5660, 3308, 3693, 2822, 3683, 6006, 4072]",1423440000
804,"[2528, 5158, 3310, 647, 1016, 3398, 3642, 4975, 312, 977, 6183]",1423526400
1095,"[3779, 5922, 3565, 3597, 31]",1423526400
1218,"[3762, 35, 3902, 5678, 1760, 2209, 6210, 319, 3931, 3619, 1932]",1423526400
1287,"[31, 5300, 3359, 2294, 6273, 1622, 1439, 1608, 859, 2864, 847]",1423526400
2924,"[172, 3356, 876, 3278, 3349, 1380, 3850, 1085, 1417, 1083, 3202]",1423526400
3650,"[5318, 2857, 859, 4010, 3263, 3046, 2908, 5067, 1447, 3572, 2864]",1423526400
5013,"[3130, 4790, 2582, 4689, 697, 2761, 667, 4787, 2139, 2429, 2453]",1423526400
6395,"[681, 685, 4786, 3155, 3216, 6013, 3311, 680, 2253, 5013, 2257]",1423526400
6524,"[2254, 685, 4800, 3155, 3216, 687, 3311, 2055, 1514, 2430, 2058]",1423526400
8006,"[3555, 1436, 3055, 977, 2075]",1423526400
9022,"[3835, 3780, 3830, 2000, 2004, 3652, 3822, 3547, 3886, 3942, 1287]",1423526400
9747,"[3546, 1537, 3548, 3766, 5895]",1423526400
11275,"[3603, 2858, 5665, 4017, 5517, 1985]",1423526400
12131,"[3679, 3829, 3273, 2332, 5679, 5662, 4134, 4132, 2842, 2902, 5349]",1423526400
1484,"[3906, 4961, 4009, 3636, 3698, 4037, 4024, 4875, 3178, 1363, 1065]",1423612800
4833,"[3846, 1910, 5666, 3760, 3882, 3230, 5777, 3911, 1985, 2657, 3972]",1423612800
5277,"[1336, 3406, 659, 1487, 1076, 1085, 4898, 1428, 1083, 2332, 977]",1423612800
6366,"[3129, 685, 2585, 2470, 5295, 2862, 3216, 5343, 4681, 680, 2257]",1423612800
6483,"[702, 2052, 3325, 3330, 681, 685, 3358, 4786, 3155, 2058, 2257]",1423612800
6977,"[5908, 2842, 2830, 3998, 1898, 2662, 5182, 1474, 1551, 3842, 766]",1423612800
9179,"[2657, 3864, 3886, 2872, 2907, 3627, 3602, 2908, 4010, 1985, 4151]",1423612800
9670,"[1499, 2824, 2827, 3614, 5304, 3202]",1423612800
11910,"[3278, 3406, 2196, 3447, 5761, 3779, 5365, 3864, 5865, 2888, 4154]",1423612800
12248,"[2706, 2411, 2863, 2904, 5267, 2711, 4138]",1423612800
1296,"[3773, 3185, 237, 1432, 3277, 5310, 3589, 3184, 3267, 3202, 1537]",1423699200
1835,"[1570, 95, 1318, 1191, 162, 3486, 329, 2711, 63, 3631, 3426]",1423699200
4619,"[685, 4872, 4786, 3848, 2862, 3325, 2253, 5013, 680, 3274, 2257]",1423699200
5245,"[1287, 416, 2574, 2575, 3474]",1423699200
5769,"[1733, 1784, 2223, 3625, 2557, 3646, 1218, 4756, 4932, 1177, 3015]",1423699200
5769,"[1784, 2223, 3625, 2557, 3646, 1218, 4756, 4932, 1177, 3015, 6039]",1423699200
6296,"[4646, 2139, 2585, 685, 5014, 2254, 4786, 5719, 2444, 2579, 2257]",1423699200
6470,"[3156, 685, 681, 2585, 2825, 3848, 3216, 2254, 3311, 2257, 4146]",1423699200
6851,"[4846, 1728, 750, 1900, 1777, 1233, 5312, 1858]",1423699200
8322,"[1537, 1422, 1023, 4797, 3701, 3943, 3937, 5799, 2427, 4029, 3991]",1423699200
403,"[391, 667, 497, 415, 146, 633, 1275, 3031, 1725, 3381, 3075]",1423785600
1320,"[2140, 2499, 1083, 4756, 4696, 4701, 3310, 1016, 3642, 3309, 3060]",1423785600
3344,"[3293, 1784, 578, 512, 217, 214, 441, 421, 5067, 3572, 847]",1423785600
5193,"[3684, 408, 4870, 4833, 3886, 3474, 3891, 2857, 2908, 2860, 5077]",1423785600
7858,"[2333, 2343, 2336, 2842, 1083, 968, 2345, 5250, 3183, 999, 2854]",1423785600
9075,"[473, 1525, 3202, 2399, 1310]",1423785600
10237,"[1750, 4853, 2253, 5640, 2257]",1423785600
11307,"[4005, 2896, 4044, 4063, 4063, 1987, 3466, 4084, 4141, 4146, 5077]",1423785600
11995,"[4747, 2249, 2577, 2254, 2257]",1423785600
13225,"[3822, 3818, 5666, 3886, 3982, 4010, 4023, 4017, 5787, 4139, 5077]",1423785600
13536,"[4031, 5615, 2908, 4151, 5077]",1423785600
13714,"[2908, 3921, 3950, 4010, 3886, 3997, 3591, 3911, 3982, 4043, 4144]",1423785600
13878,"[3591, 3703, 4797, 5208, 5587, 3766, 5250, 2946, 5912]",1423785600
804,"[5158, 3310, 647, 1016, 3398, 3642, 4975, 312, 977, 6183, 2494]",1423872000
1066,"[1250, 139, 649, 648, 3652, 2602, 3299, 408, 407, 4884, 1360]",1423872000
1320,"[2499, 1083, 4756, 4696, 4701, 3310, 1016, 3642, 3309, 3060, 6183]",1423872000
2180,"[3851, 1944, 95, 4861, 934]",1423872000
4813,"[1164, 968, 1209, 982, 334, 327, 649, 4615]",1423872000
6524,"[685, 4800, 3155, 3216, 687, 3311, 2055, 1514, 2430, 2058, 2257]",1423872000
9081,"[3742, 1310, 2867, 3202, 4354]",1423872000
11145,"[5777, 1919, 3950, 6274, 3474, 2857, 4995, 5646, 2860, 4151, 5077]",1423872000
11436,"[5908, 5764, 5671, 5671, 3997, 3982, 4010, 5587, 4139, 3557, 4023]",1423872000
297,"[557, 175, 1132, 2617, 1273, 667, 1848, 16, 221, 4701, 3639]",1423958400
758,"[1085, 3717, 4866, 4869, 3629, 1220, 6068, 4898, 3310, 5002, 2332]",1423958400
1148,"[3557, 3822, 3841, 2196, 2872, 3779, 31, 3982, 5865, 4151, 4125]",1423958400
1149,"[3155, 31, 5272, 4969, 3216, 3311, 2428, 3620, 2430, 3360, 2257]",1423958400
1376,"[3399, 2831, 3764, 34, 3055, 1758, 6003, 6289, 6045, 4067, 4158]",1423958400
2190,"[1318, 440, 133, 1214, 1331, 1809, 2332, 3683, 5910, 977, 312]",1423958400
2544,"[843, 479, 894, 137, 1288]",1423958400
3025,"[4919, 763, 209, 212, 220, 6139, 2196, 6011, 4962, 2864, 847]",1423958400
3275,"[1397, 1487, 3299, 528, 208, 3434, 5296, 1763, 1435, 2075]",1423958400
4760,"[318, 884, 982, 1428, 3631]",1423958400
5982,"[3832, 3847, 2867, 3772, 5283, 5815, 3905, 5978, 3781, 6024, 595]",1423958400
6324,"[2442, 2441, 2427, 2089, 2052, 2056, 2585, 2254, 2579, 676, 5013]",1423958400
7092,"[1729, 1249, 1753, 794, 1788, 4870, 4894, 1787, 6068, 3310, 1726]",1423958400
8302,"[2439, 5884, 2442, 2427, 4859, 2431, 3358, 2254, 4786, 1016, 2257]",1423958400
12769,"[2781, 5250, 5908, 6014, 3991]",1423958400
14854,"[3811, 3841, 3811, 3602, 3859, 3921, 4082, 5777, 4044, 5403, 3805]",1423958400
771,"[3238, 518, 640, 1788, 3411, 4727, 2556, 3065, 2494, 3639, 3015]",1424044800
771,"[518, 640, 1788, 3411, 4727, 2556, 3065, 2494, 3639, 3015, 6039]",1424044800
1149,"[31, 5272, 4969, 3216, 3311, 2428, 3620, 2430, 3360, 2257, 4904]",1424044800
1220,"[162, 1597, 35, 6273, 201, 4963, 512, 1610, 188, 3942, 3898]",1424044800
1416,"[4679, 3589, 5322, 1763, 2798, 3717, 1523, 3683, 3057, 4987, 2891]",1424044800
2976,"[1128, 2511, 2294, 1134, 238, 177, 845, 2550]",1424044800
3143,"[200, 1642, 3201, 4848, 5210, 788, 3570, 2338, 4876, 3062, 3639]",1424044800
3290,"[5884, 2038, 211, 2255, 686]",1424044800
3314,"[3692, 3967, 1005, 1007, 1560, 2912, 2902, 3940, 5383, 5933, 5077]",1424044800
3748,"[5341, 2656, 4017, 3841, 4031, 1913, 3886, 244, 4044, 4139, 3972]",1424044800
4572,"[1214, 3560, 2218, 4875, 2219, 1083, 3037, 6221, 3398, 3431, 1374]",1424044800
4639,"[3155, 3216, 2429, 2055, 3311, 2428, 704, 2253, 3327, 2257, 686]",1424044800
5986,"[3725, 3782, 1417, 3887, 3805, 4009, 4020, 4070, 595, 4961, 3270]",1424044800
5986,"[3782, 1417, 3887, 3805, 4009, 4020, 4070, 595, 4961, 3270, 4006]",1424044800
6531,"[685, 3216, 3311, 687, 686]",1424044800
7898,"[2485, 973, 2332, 2345, 3270]",1424044800
8941,"[2004, 2000, 3603, 3597, 1213, 3805, 1394, 1913, 4919, 2657, 4151]",1424044800
10172,"[1704, 3968, 6017, 5639, 4141]",1424044800
10304,"[3851, 3722, 4100, 3202, 1790]",1424044800
11097,"[3762, 3805, 3822, 5000, 1913, 3474, 3858, 3926, 3950, 3603, 1992]",1424044800
11295,"[3841, 320, 3906, 2908, 3927, 2896, 1987, 5630, 3967, 4066, 5619]",1424044800
153,"[5, 6136, 1568, 1474, 1000, 435, 2552]",1424131200
200,"[332, 86, 2113, 3201, 166, 460, 788, 4846, 1179, 1734, 242]",1424131200
221,"[388, 4703, 1290, 1793, 802, 5315, 2401, 5674, 6141, 379, 843]",1424131200
1300,"[4978, 3858, 5310, 3474, 2209, 214, 763, 1919, 5763, 441, 1992]",1424131200
1468,"[2579, 3311, 2428, 231, 3360, 2058, 2430, 680, 4786, 2253, 2257]",1424131200
1549,"[5346, 202, 966, 36, 1523, 5326, 2498, 6010, 3649, 686, 2042]",1424131200
2506,"[3409, 3407, 3410, 2274, 486, 4665, 381, 3455, 2189, 1333, 724]",1424131200
3282,"[446, 1487, 435, 757, 210, 797, 2567, 2184, 5752, 1139, 742]",1424131200
3413,"[4720, 2764, 4693, 215, 3371, 4908, 5203, 459, 5587, 3683, 3309]",1424131200
3486,"[220, 2865, 1611, 6273, 3521, 3551, 981, 1083, 3642, 3974, 6183]",1424131200
3838,"[3757, 3805, 3597, 3792, 2872, 3919, 3921, 3942, 3982, 4064, 4162]",1424131200
4189,"[3817, 3841, 5341, 3926, 3942, 3950, 5777, 4024, 4010, 3917, 4034]",1424131200
4464,"[3843, 3864, 5053, 3859, 5665, 3950, 5587, 4066, 4126, 5055, 4162]",1424131200
6108,"[2410, 1149, 2414, 2530, 1928, 642, 2706, 863, 4807, 3201, 1823]",1424131200
6366,"[685, 2585, 2470, 5295, 2862, 3216, 5343, 4681, 680, 2257, 686]",1424131200
14831,"[3805, 3597, 3982, 5777, 4162]",1424131200
313,"[17, 17, 5767, 672, 1708, 20, 663, 1206, 295, 1222, 2045]",1424217600
1411,"[3350, 3183, 763, 4204, 1432, 3521, 3340, 3267, 4080, 1447, 3178]",1424217600
3165,"[2729, 3768, 2198, 3546, 2201, 4883, 1606, 3628, 4009, 3062, 4133]",1424217600
3810,"[859, 3997, 5318, 3917, 4010, 1007, 3184, 3926, 1082, 4095, 5309]",1424217600
4216,"[3886, 1913, 3950, 5777, 3942, 1909, 4024, 3997, 4044, 4043, 1992]",1424217600
4216,"[1913, 3950, 5777, 3942, 1909, 4024, 3997, 4044, 4043, 1992, 3972]",1424217600
5587,"[3310, 3311, 3309, 3393, 2430, 4948, 2328, 5013, 2257, 5430, 686]",1424217600
8439,"[4178, 3864, 2870, 1606, 4009, 3634, 4066, 1048, 4133, 2888, 3886]",1424217600
9579,"[3841, 2872, 1913, 5828, 1447]",1424217600
10950,"[3603, 3597, 3591, 3843, 1910, 2907, 3703, 2908, 4010, 3950, 3972]",1424217600
10984,"[3773, 3787, 2441, 1917, 2854, 5195, 4037, 2743, 3490, 4131, 6040]",1424217600
12466,"[3844, 3817, 3846, 4031, 2657, 2858]",1424217600
12892,"[3886, 3843, 5814, 3602, 3859, 3982, 5615, 2907, 5787, 4144, 5630]",1424217600
13675,"[3737, 3850, 2908, 3775, 4129]",1424217600
428,"[2768, 2038, 1588, 1397, 2653, 1419, 1414, 4626, 3290, 1374, 2891]",1424304000
2284,"[105, 2468, 943, 440, 3534, 324, 1797, 2147, 370, 1330, 1331]",1424304000
4630,"[3156, 2577, 4871, 681, 3311, 2058, 5013, 687, 2253, 2257, 686]",1424304000
5335,"[2255, 3126, 437, 2252, 697, 679, 3220, 2429, 3310, 3360, 2453]",1424304000
5547,"[5225, 5137, 3650, 5512, 5655, 2676, 4099, 3986, 5820, 4072, 2891]",1424304000
6102,"[641, 1107, 1103, 1104, 1042]",1424304000
10040,"[2657, 3982, 3474, 3602, 3805, 5646, 4010, 3950, 6018, 4151, 2921]",1424304000
12892,"[3843, 5814, 3602, 3859, 3982, 5615, 2907, 5787, 4144, 5630, 5619]",1424304000
13225,"[3818, 5666, 3886, 3982, 4010, 4023, 4017, 5787, 4139, 5077, 5619]",1424304000
14859,"[3602, 3924, 3843, 5403, 5619]",1424304000
776,"[5285, 3966, 2896, 5403, 2337, 2486, 2846, 2082, 2596, 1084, 5309]",1424390400
2099,"[1511, 2603, 173, 3696, 1329, 233, 2463, 3589, 3412, 2612, 5217]",1424390400
3132,"[5287, 2294, 3587, 5272, 3883, 3882, 3186, 2850, 2072, 6018, 4147]",1424390400
3904,"[4673, 942, 1927, 2545, 1645, 2546, 492, 667, 1725, 251, 312]",1424390400
6089,"[1854, 6311, 797, 1176, 637, 3572]",1424390400
6477,"[681, 685, 2139, 4878, 3216, 703, 3458, 704, 705, 3217, 686]",1424390400
7450,"[863, 6002, 3586, 1909, 1898, 2765, 4898, 5775, 1537, 3821, 4037]",1424390400
7955,"[3183, 2196, 1083, 3979, 3263, 3991, 3886, 4000, 5865, 3602, 5077]",1424390400
8877,"[2756, 1169, 2217, 4870, 3310, 3309]",1424390400
9305,"[5263, 4077, 3705, 3928, 3999, 2271, 1355]",1424390400
9503,"[4269, 3917, 1487, 1428, 5309]",1424390400
13361,"[3859, 5053, 4010, 2888, 3604]",1424390400
544,"[982, 1233, 440, 1299, 435, 4976, 390, 966, 598, 1523, 864]",1424476800
1220,"[1597, 35, 6273, 201, 4963, 512, 1610, 188, 3942, 3898, 3820]",1424476800
1606,"[6019, 5422, 41, 4016, 2085, 4003, 1570, 3178, 66, 1570, 1065]",1424476800
1995,"[4968, 4930, 1179, 1918, 6215, 4826, 199, 4728, 199, 1902, 2708]",1424476800
3253,"[5357, 2579, 5238, 680, 2253, 207, 2854, 2903, 5013, 2257, 5393]",1424476800
3901,"[518, 2030, 1754, 1733, 1786, 4869, 5140, 1177, 2238, 5002, 251]",1424476800
4291,"[3369, 1875, 2246, 2251, 2425, 3586, 2854, 1790, 5271, 2743, 2447]",1424476800
4538,"[3942, 3997, 4005, 4044, 3912, 5250, 4130, 5403, 4139, 4084, 2921]",1424476800
5645,"[646, 1436, 1435, 2071, 3434, 5996, 1440, 2208, 1610, 1445, 2075]",1424476800
5793,"[644, 1202, 4875, 540, 2332, 2556, 5158, 981, 1726, 2494, 3368]",1424476800
5888,"[3560, 1622, 6139, 3593, 1426, 3440, 1439, 2332, 1433, 859, 1443]",1424476800
5945,"[587, 1309, 1044, 1031, 1031, 1428, 2822, 3767, 1048, 1054, 4178]",1424476800
6313,"[3216, 2577, 681, 4744, 4681, 3155, 675, 705, 3360, 2257, 686]",1424476800
6470,"[685, 681, 2585, 2825, 3848, 3216, 2254, 3311, 2257, 4146, 686]",1424476800
6618,"[697, 2199, 3570, 4787, 3636, 3327, 2897]",1424476800
6866,"[952, 2158, 951, 2122, 2118, 754, 4795, 2162, 2163, 1579, 3880]",1424476800
7148,"[838, 817, 876, 1690, 4070, 4094]",1424476800
8360,"[2333, 1428, 1310, 1031, 2577]",1424476800
10935,"[3766, 5250, 1909, 3548, 2246]",1424476800
11105,"[3597, 3893, 1919, 1913, 3920, 3841, 4058, 4031, 1985, 6018, 3972]",1424476800
11105,"[3893, 1919, 1913, 3920, 3841, 4058, 4031, 1985, 6018, 3972, 4151]",1424476800
11307,"[2896, 4044, 4063, 4063, 1987, 3466, 4084, 4141, 4146, 5077, 4148]",1424476800
11331,"[4139, 4144, 4151, 4044, 1992]",1424476800
12367,"[3450, 3450, 3502, 5773, 2524, 3969]",1424476800
114,"[333, 2550, 3049, 1274, 3, 3, 653, 6068, 3060, 505, 2506]",1424563200
431,"[379, 5151, 661, 1940, 3473, 4847, 3907, 480, 5165, 5353, 1273]",1424563200
1185,"[1486, 3359, 2069, 2196, 31, 3763, 3808, 4433, 1597, 5743, 3557]",1424563200
2355,"[111, 2351, 1798, 3295, 2350, 4889, 3047, 2224, 3412]",1424563200
2759,"[310, 2534, 1650, 152, 1585, 3351, 628, 2526, 3026, 2617, 636]",1424563200
3359,"[3392, 1439, 3440, 3604, 4963, 5336, 4024, 1287, 1016, 3572, 2864]",1424563200
3748,"[2656, 4017, 3841, 4031, 1913, 3886, 244, 4044, 4139, 3972, 4151]",1424563200
4104,"[3557, 3597, 3859, 3843, 2842, 2902, 5318, 2908, 5403, 4092, 3861]",1424563200
4204,"[2203, 2192, 6328, 3278, 3679, 3829, 2301, 4919, 3269, 5403, 5012]",1424563200
4616,"[2434, 2254, 2444, 703, 2429, 3216, 2428, 2430, 2253, 2257, 686]",1424563200
4670,"[296, 3049, 982, 827, 1790]",1424563200
8496,"[1430, 1426, 3183, 6217, 3058, 5336, 3281, 6014, 1084, 3560, 5415]",1424563200
9352,"[3659, 2331, 5346, 2867, 2852, 1374]",1424563200
10563,"[2842, 2908, 3980, 2656, 2657, 2896, 4044, 2912, 3557, 4151, 2858]",1424563200
11821,"[3580, 3580, 3580, 3880, 2098, 3566, 3904]",1424563200
11836,"[2098, 4705, 2098, 2712, 3566, 3580, 3580, 3904, 6032, 4168, 3809]",1424563200
11998,"[5884, 2441, 2249, 2427, 4859, 2723, 3678, 3358, 3866, 2257]",1424563200
13113,"[3591, 5871, 3603, 3811, 3822, 3846, 2858, 2907, 3982, 4151, 3841]",1424563200
537,"[808, 25, 1838, 1898, 1360, 1360, 1428, 3764, 1704, 3767, 2396]",1424649600
557,"[5976, 980, 2462, 5160, 864, 3430, 647, 3202, 5001, 3473, 2494]",1424649600
810,"[458, 886, 1497, 1854, 5752, 1487, 3201, 31, 647, 3202, 29]",1424649600
1129,"[681, 1921, 3602, 3850, 31, 3634, 2888, 2782, 1037, 4129, 4142]",1424649600
1569,"[629, 1570, 1570, 333, 551, 97, 838, 486, 1387, 5943, 37]",1424649600
1630,"[5840, 5840, 5840, 5840, 3387, 5840, 5840, 5840, 2854, 42, 2932]",1424649600
2276,"[884, 1327, 105, 3486, 215, 3524, 2794, 3411, 6006, 5998]",1424649600
2764,"[4866, 2462, 540, 4722, 3042, 6221, 3431, 977, 1726, 6183, 1240]",1424649600
3542,"[3280, 5624, 247, 1083, 6334, 981, 5411, 3474, 4962, 5415, 3178]",1424649600
3810,"[3997, 5318, 3917, 4010, 1007, 3184, 3926, 1082, 4095, 5309, 2921]",1424649600
3810,"[5318, 3917, 4010, 1007, 3184, 3926, 1082, 4095, 5309, 2921, 3178]",1424649600
4954,"[5587, 3858, 3412, 5815, 3433, 5392, 2624, 3636, 4067, 347, 686]",1424649600
5078,"[2743, 1875, 4695, 398, 3991]",1424649600
5587,"[3311, 3309, 3393, 2430, 4948, 2328, 5013, 2257, 5430, 686, 470]",1424649600
5986,"[1417, 3887, 3805, 4009, 4020, 4070, 595, 4961, 3270, 4006, 1374]",1424649600
6478,"[2439, 2443, 2442, 4859, 2431, 681, 685, 2254, 5013, 2257, 686]",1424649600
6771,"[3597, 3703, 3811, 3811, 2908, 3942, 4095, 6042, 2857, 4151, 3886]",1424649600
7139,"[1487, 814, 2068, 2097, 3841, 3886, 2872, 3997, 5865]",1424649600
8445,"[3172, 1521, 3406, 2192, 3560, 1426, 1083, 4024, 3565, 2864, 5309]",1424649600
10231,"[1864, 1864, 1864, 2241, 1741, 530]",1424649600
11376,"[6003, 5665, 3874, 4796, 5048, 2896, 3979, 3841, 3997, 5050, 6031]",1424649600
13159,"[3392, 5871, 3843, 3858, 3627, 2922, 3997, 4010, 5814, 3372, 2872]",1424649600
13159,"[5871, 3843, 3858, 3627, 2922, 3997, 4010, 5814, 3372, 2872, 2907]",1424649600
13159,"[3843, 3858, 3627, 2922, 3997, 4010, 5814, 3372, 2872, 2907, 5735]",1424649600
14719,"[3603, 3703, 3557, 3886, 3942, 4151]",1424649600
804,"[3310, 647, 1016, 3398, 3642, 4975, 312, 977, 6183, 2494, 1219]",1424736000
1300,"[3858, 5310, 3474, 2209, 214, 763, 1919, 5763, 441, 1992, 1768]",1424736000
1590,"[3314, 38, 4805, 3474, 3941, 5387, 3281, 3935, 4995, 2072, 240]",1424736000
1753,"[6150, 2246, 2189, 219, 1570, 2056, 3268, 1428, 3634, 3178, 3282]",1424736000
2003,"[3235, 6019, 6279, 838, 1035, 5030, 5424, 3178, 5383, 3202, 4141]",1424736000
3035,"[3858, 3883, 214, 3926, 3186, 1919, 4024, 4003, 5646, 6018, 4171]",1424736000
3279,"[3262, 3685, 209, 2196, 3278, 1478, 2563, 5865, 3266, 3548, 1567]",1424736000
3346,"[408, 1134, 407, 238, 4963, 214, 1768, 4737]",1424736000
3362,"[3245, 790, 512, 4003, 214]",1424736000
4097,"[1909, 1083, 1428, 5318, 3841, 5679, 3172, 3280, 2888, 3270, 5788]",1424736000
4444,"[3982, 3926, 3886, 2888, 1907, 3597, 3919, 3572, 4151, 1992, 4171]",1424736000
4568,"[3602, 3926, 3921, 5777, 4003, 5646, 1447, 6018, 4151, 1992, 4171]",1424736000
7322,"[2331, 2658, 5219, 4805, 1130, 845, 5015, 3941, 3281, 6014, 3282]",1424736000
7410,"[1179, 3055, 4805, 3905, 3848, 3604, 5336, 4009, 6014, 4804, 3282]",1424736000
8830,"[1118, 3997, 3986, 4084, 4173]",1424736000
9022,"[3780, 3830, 2000, 2004, 3652, 3822, 3547, 3886, 3942, 1287, 3565]",1424736000
9875,"[4999, 3921, 1570, 1570, 3942, 5403, 4857]",1424736000
13113,"[5871, 3603, 3811, 3822, 3846, 2858, 2907, 3982, 4151, 3841, 3861]",1424736000
13735,"[4005, 3982, 4017, 3938, 5671, 5671, 4130, 5787, 4074, 4139, 2921]",1424736000
364,"[20, 881, 2617, 2510, 492]",1424822400
1103,"[4996, 158, 3762, 4058, 1985, 3840, 1016, 31, 6018, 1992, 4171]",1424822400
